8995077601897;DK SUKRO BBQ 140G (DOBEL);59;1;50%;0
8995077601767;DK SUKRO KACANG POLONG 140GR;18;1;50%;0
8995077602412;DK SUKRO KRIBO 140GR;43;8;50%;0
8995077600166;DK SUKRO ORIGINAL 140GR;71;1;50%;0
8995077603433;DK TIC TAC MIX 100GR;81;9;50%;0
8995077600807;DK TIC TAC ORIGINAL 100GR;27;2;50%;0
8995077600814;DK TIC TAC PEDAS 100GR;112;4;50%;0
8995077602498;DK TIC TAC RUMPUT LAUT 100GR;81;6;50%;0
8995077601514;DK TIC TAC SAPI PANGGANG 100GR;105;2;50%;0
8995077602405;DK TICTAC AYAM BAWANG 100GR;80;4;50%;0
8997011481312;DLOOPS CRISPY OATS CHOC 100GR;12;3;50%;0
4902430853200;DOMY SECRET GARDEN 3 X 25 ML;12;3;50%;0
206357301448;DONAT PONG AN-NUR;5;7;50%;1
8993481212241;DORAYAKI CUSTARD 55G;5;5;50%;1
8993481211404;DORAYAKI RED BEAN 55G;8;1;50%;0
8992856892682;DOREMI COLG LOVELY JINNY 100ML;4;5;50%;1
8992856892668;DOREMI COLG PRETTY DAISY 100ML;13;1;50%;0
8992856892620;DOREMI COLG SMILEY BOBBY 100ML;7;30;50%;1
8992856899285;DOREMI ENGINE 100ML;12;1;50%;0
8992856892644;DOREMI HAPPY TEDDY 100ML;13;2;50%;0
8992856899278;DOREMI MIST COLOGNE 100ML;6;2;50%;0
8992856898509;DOREMI SHAMPO KIDS LOVELY 100ML;7;1;50%;0
89686727098;DORITOS ROASTED CORN 25GR;20;4;50%;0
81330998182;DOUBLE TAPE 1.5CM;12;1;50%;0
955192501541;DOUBLEMINT CHEWY LEMON 40G;4;1;50%;0
8997018484576;DOUBLEMINT PEPPERMINT CANISTER 124GR;11;1;50%;0
8997018484606;DOUBLEMINT SPEARMINT CANISTER 124GR;7;4;50%;1
8999999028466;DOVE BW GO FRESH POMEGRANATE REF 400ML;4;2;50%;1
8999999037154;DOVE COND HAIR FALL 160ML;4;7;50%;1
8999999037130;DOVE COND HAIRFALL 6 X 10ML;12;1;50%;0
8999999037147;DOVE COND HAIRFALL 70ML;10;1;50%;0
8999999037192;DOVE COND TOTAL DAMAGE 160ML;9;3;50%;0
8999999045548;DOVE COND VOL NOURISHMENT 160ML;5;1;50%;0
4714686201373;DOVE DARK CHOCOLATE 80G;14;2;50%;0
6914973600690;DOVE DARK CKLT 43G;13;1;50%;0
8999999500610;DOVE DEO LOTION ORIGINAL 9GR;13;1;50%;0
8999999501914;DOVE FF INNER GLOW 100G;5;2;50%;0
8999999521028;DOVE INVISIBLE DRY  MOISTURISING CREAM 40ML;7;134;50%;1
8999999037178;DOVE KONDISIONER DAMAGE TREATMENT 6X9ML;6;3;50%;1
8999999519865;DOVE MC CUCUMBER &GREEN TEA SCENT 40ML;6;12;50%;1
6914973600669;DOVE MILK CHOCOLATE 43GR;12;1;50%;0
8999999519872;DOVE POMEGRANATE & LEMON VERBENA 40ML;6;6;50%;1
8999999005580;DOVE RO ORIGINAL 40ML ;10;5;50%;1
8999999005795;DOVE RO SILK DRY 40ML;5;4;50%;1
8999999027865;DOVE RO ULTIMATE WHITE 40ML;11;1;50%;0
8999999533298;DOVE SAMP RAM BERKETOMBE 3 X 20 ML;8;4;50%;1
8999999533304;DOVE SAMP RAM NORMAL 3 X 20 ML;8;4;50%;1
8999999533274;DOVE SAMP RAM RUSAK 3 X 20 ML;8;1;50%;0
8999999533281;DOVE SAMPHO RAM RON 3 X 20 ML;8;1;50%;0
8999999041175;DOVE SHP DAILY SHINE 160ML;9;3;50%;0
8999999041182;DOVE SHP DAILY SHINE 320ML;4;3;50%;1
8999999041151;DOVE SHP DAILY SHINE 6X10ML ;11;1;50%;0
8999999041168;DOVE SHP DAILY SHINE 70ML;9;1;50%;0
8999999039165;DOVE SHP DAMAGED TREATMENT 160ML;13;1;50%;0
8999999041229;DOVE SHP DANDRUFF CARE 160ML ;4;1;50%;0
8999999041212;DOVE SHP DANDRUFF CARE 70ML;13;1;50%;0
8999999039097;DOVE SHP HAIR FALL 6X10ML;8;2;50%;0
8999999526603;DOVE SHP HAIR GROWTH RITUAL;10;1;50%;0
8999999039110;DOVE SHP HAIRFALL 160ML ;17;3;50%;0
8999999039127;DOVE SHP HAIRFALL 320ML;4;1;50%;0
8999999039103;DOVE SHP HAIRFALL TREATMENT 70ML;19;9;50%;0
8999999041243;DOVE SHP NOURISHING BLACK 160ML;6;1;50%;0
8999999041274;DOVE SHP NOURISHING OIL 160ML;9;1;50%;0
8999999526610;DOVE SHP THICKENING RITUAL 160ML;8;1;50%;0
8999999039172;DOVE SHP TOTAL DAMAGE 320ML;6;1;50%;0
8999999039158;DOVE SHP TOTAL DAMAGE 70ML;19;1;50%;0
8999999045517;DOVE SHP VOL NOURISHMENT 160ML;9;7;50%;1
8999999045524;DOVE SHP VOL NOURISHMENT 320ML;4;1;50%;0
8999999045500;DOVE SHP VOL NOURISHMENT 70ML;14;1;50%;0
8851932396721;DOVE SUPER CONDITIONER INTENSIVE DAMAGE 70ML;5;1;50%;0
8999999526627;DOVW SHP GLOWING RITUAL;5;1;50%;0
4902430870962;DOWMY PLUS 6 X 20 ML;6;3;50%;1
4902430302500;DOWNY ANTI BACT REF 400ML;10;2;50%;0
4902430557139;DOWNY ANTIBACTERIA 6X22ML;30;6;50%;0
4902430693455;DOWNY DARING 6X20ML;25;76;50%;1
4902430803380;DOWNY FLORAL PINK 11ML;68;7;50%;0
4902430504539;DOWNY MYSTIQUE 370ML;4;2;50%;1
4902430731850;DOWNY PARFUM COLECTION DARING 230ML;7;4;50%;1
4902430716628;DOWNY PARFUM COLECTION MYSTIQUE 230ML;10;3;50%;0
4902430731645;DOWNY PARFUM COLECTION SWEETHEART 230ML;6;4;50%;1
4902430693370;DOWNY PARFUM COLLECTION DARING 800ML;7;1;50%;0
4902430641234;DOWNY PARFUM COLLECTION FUSION 800ML;4;1;50%;0
4902430622066;DOWNY PARFUM COLLECTION MYSTIQUE 800ML;9;5;50%;1
4902430622080;DOWNY PARFUM COLLECTION PASSION 800ML;7;3;50%;0
4902430716635;DOWNY PARFUM COLLECTION PASSION REFF 230ML;9;1;50%;0
4902430644556;DOWNY PARFUM COLLECTION ROMANCE 800ML;5;4;50%;1
4902430641180;DOWNY PARFUM FUSION 6X20ML;10;15;50%;1
4902430504454;DOWNY PARFUM MYSTIQUE 6X20ML;72;3;50%;0
4902430542753;DOWNY PARFUM PASSION 6X20ML;54;13;50%;0
4902430642057;DOWNY PARFUM ROMANCE 6X20ML;35;1;50%;0
4902430853170;DOWNY PREMI AQUA OCEAN 3X25ML;12;1;50%;0
4902430557153;DOWNY SEKALI BILAS FRESHNES 6X22ML;7;18;50%;1
4902430821995;DOWNY SPORT FRESH 800ML;4;1;50%;0
4902430821827;DOWNY SPORTS FRESH 6X10ML;44;5;50%;0
4902430745703;DOWNY SUNRISE 11ML;75;1;50%;0
4902430709934;DOWNY SUNRISE FRESH 250ML;5;6;50%;1
4902430963251;DOWNY SUNRISE FRESH 400ML;4;1;50%;0
4902430557122;DOWNY SUNRISE FRESH 6X22ML;41;4;50%;0
4902430685856;DOWNY SWEETHART 5X20 ML;40;1;50%;0
4710020050126;DR P ADULT DIAPERS L2;52;2;50%;0
4710020050119;DR P ADULT DIAPERS M2;53;1;50%;0
4710020300047;DR.P SPECIAL L8 ;107;2;50%;0
4710020300030;DR.P SPESIAL M10 ;103;4;50%;0
8996001431030;DRINK BENG BENG;72;11;50%;0
8996001431085;DRINK BENG-BENG;16;2;50%;0
8996001431047;DRINK BENG-BENG POUCH 30G;23;3;50%;0
9556001076342;DRUM STICK KIT KAT 110ML;142;2;50%;0
9556001083395;DRUM STICK KIT KAT BOX 4X 110ML;23;1;50%;0
8992802605014;DSOL CAL SWEET 50X1G;6;2;50%;0
8992799154014;DULCOLAX BISACODYL 5MG 4S;40;2;50%;0
8998127912370;DUNHIL MILD 20;272;1;50%;0
89981757;DUNHILL INTL MERAH 20S;6;9;50%;1
8998181941170;DUNHILL ULTRA;45;1;50%;0
6947790792538;EGG FACE MASK ;6;1;50%;0
8995588513351;EKONOMAT EVO COOL LIGHT 15W;150;1;50%;0
8995588513269;EKONOMAT EVO WARM LIGHT 7W;150;1;50%;0
8995588513399;EKONOMAT LED 21W;100;4;50%;0
8995588513375;EKONOMAT LED 5W;297;1;50%;0
8998866603829;EKONOMI ANTI NODA 91G;111;1;50%;0
8998866603812;EKONOMI ANTI NODA KUNING 91G;61;3;50%;0
8998866611138;EKONOMI ANTI NODA VIOLET 91G;57;1;50%;0
8998866601597;EKONOMI E 200 K;13;1;50%;0
8998866671699;EKONOMI E1/2 385G;9;2;50%;0
8998866600477;EKONOMI E1/4;7;1;50%;0
8998866605793;EKONOMI E450TR 400G;28;6;50%;0
8998866671774;EKONOMI GELAS 350G;9;3;50%;0
8993417200021;ELLIPS HAIR TREATMENT 6S;5;13;50%;1
8993417200045;ELLIPS HAIR VITAMIN BLACK 6S;7;6;50%;1
8998866103121;EMERON ANTI DANDRUFF 170ML;9;1;50%;0
8998866107563;EMERON ANTI DANDRUFF 5X10ML;18;4;50%;0
8998866103114;EMERON ANTI DANDRUFF 80ML;6;4;50%;1
8998866100564;EMERON BLACK SHINE 170ML;8;2;50%;0
8998866107020;EMERON BLACK SHINE 7X10ML;28;1;50%;0
8998866107990;EMERON CLEAN&FRESH 170ML;7;3;50%;0
8998866107587;EMERON DAMAGE CARE 7 X10ML;18;4;50%;0
8998866100601;EMERON HAIR CONTROL 170ML;9;4;50%;0
8998866107549;EMERON HAIR FALL CONTROL 5X10ML;18;3;50%;0
8998866100595;EMERON HAIRFALL CONTROL 80ML;9;1;50%;0
8998866108003;EMERON HIJAB CLEAN&FRESH 5X10ML;15;4;50%;0
8998866100649;EMERON SOFT SMOOTH 170ML;6;2;50%;0
8998866107556;EMERON SOFT SMOOTH 5X10ML;20;3;50%;0
8998866104104;EMERON VOLUME CONTROL 170ML;6;2;50%;0
8998866107570;EMERON VOLUME CONTROL 5X10ML;11;2;50%;0
8997226411074;EMINA STICK CHEESE ORI 12GR;11;3;50%;0
8997226411111;EMINA STICK CHEESE PISANG 12GR;7;1;50%;0
8997226411098;EMINA STICK CHEESE PIZZA 12GR;7;1;50%;0
8996001603239;ENERGEN  VANILLA + ROMA;18;3;50%;0
8996001603024;ENERGEN COKELAT BAG 10 X 30GR;29;2;50%;0
8996001603222;ENERGEN COKLAT;6;3;50%;1
8996001440049;ENERGEN COKLAT 5 X 29GR;175;5;50%;0
8996001440575;ENERGEN JAGUNG 10X 25G;9;1;50%;0
8996001440520;ENERGEN JAGUNG 5X25G;33;1;50%;0
8996001440353;ENERGEN JAHE 5 X 29GR;31;2;50%;0
8996001603048;ENERGEN KACANG HIJAU BAG 10 X 30GR;14;3;50%;0
8996001440087;ENERGEN KCG HIJAU 5 X 30GR;87;1;50%;0
8996001440391;ENERGEN OAT MILK BANANA 21G;50;3;50%;0
8996001440384;ENERGEN OAT MILK MIX BERRIE 24G;41;2;50%;0
8996001603116;ENERGEN VAN + VAN BOX ;6;5;50%;1
8996001440124;ENERGEN VANILA 5 X 29GR;89;7;50%;0
8996001603031;ENERGEN VANILLA BAG 10 X 29GR;29;2;50%;0
8888021300161;ENERGIZER 2025;4;2;50%;1
8888021301762;ENERGIZER 2025;9;6;50%;1
8888021301786;ENERGIZER 2032;13;130;50%;1
8888021200539;ENERGIZER AA 3PCS;9;4;50%;0
8888021200546;ENERGIZER AAA ISI 3;15;9;50%;1
8992112011017;ENERVON-C MULTIVITAMIN 4S;66;1;50%;0
8992802616041;ENTRASOL ACTIVE 160ML VANILA LATTE;4;1;50%;0
8992802616027;ENTRASOL ACTIVE COKLAT 160G;4;2;50%;1
8992802618748;ENTRASOL GOLD 185G CKT;7;2;50%;0
8992802618731;ENTRASOL GOLD 185G VANILA;4;2;50%;1
8992802618823;ENTRASOL GOLD PLAIN 185GR;6;4;50%;1
8992858658200;ENTROSTOP 12S;229;2;50%;0
8992858523201;ENTROSTOP ANAK 10 ML;9;1;50%;0
8992858523218;ENTROSTOP ANAK CAIR;200;6;50%;0
8992858623802;ENTROSTOP JAHE 4S;200;4;50%;0
8997032821395;EQUES BOLD BANANA;10;1;50%;0
8993417212154;ESKULIN GEL FRIDAY 50ML;4;1;50%;0
8993417212116;ESKULIN GEL MONDAY 50ML;4;3;50%;1
8993417112133;ESKULIN GEL ROMANTIC 50ML;4;1;50%;0
8993417212178;ESKULIN GEL SUNDAY 50ML;4;1;50%;0
8993417212147;ESKULIN GEL THURSDAY 50ML;4;1;50%;0
8993417212123;ESKULIN GEL TUESDAY 50ML;4;3;50%;1
8993417212130;ESKULIN GEL WEDNESDAY 50ML;4;1;50%;0
8993417215124;ESKULIN SPRAY CHEER 65ML;4;9;50%;1
8993417215148;ESKULIN SPRAY GOOD 65ML;4;7;50%;1
8991002306813;ESPRESSO KOPI SUSU 135G;21;1;50%;0
8997032821272;ESSE CHANGE BLUE 20S;59;3;50%;0
8997032821388;ESSE CHANGE GRAPE;30;3;50%;0
8997032821418;ESSE CHANGE JUICY;25;2;50%;0
8997032821319;ESSE HONEY POP;56;1;50%;0
8997032821197;ESSE MILD 20S;6;7;50%;1
8997032821302;ESSE POP BERRY 16S;50;47;50%;1
8997032821227;ESSE SHUFFLE POP 16;69;1;50%;0
200911015039;ESTE EMJE DENGAN GINGSENG 30G;30;1;50%;0
8992863661035;ESTER-C HOLISTICARE 4S;24;1;50%;0
8994021101643;ETHOZ PRE COKLAT 7GR;12;1;50%;0
8994021101636;ETHOZ PRE HIJAU 7GR;12;2;50%;0
8994021101629;ETHOZ PRE MERAH 7GR;12;1;50%;0
8994021101612;ETHOZ PRE PUTIH 7GR;12;1;50%;0
4970430100518;ETONA ISI STAPLES NO 10;40;4;50%;0
81330998189;evatech terminal ;299;7;50%;0
8999002310564;EVEREADY AA4 MERAH;309;1;50%;0
120;EVEREADY BATERAI AAA;21;4;50%;0
8999002319659;EVEREADY BESAR MERAH 2PC';306;1;50%;0
8999002691816;EVEREADY GOLD AA2;316;1;50%;0
8999002692417;EVEREADY GOLD AAA2;299;9;50%;0
8993086634103;EVITA BULAT ;12;2;50%;0
8993058000684;EXTRA JOSS 4.4GR;138;4;50%;0
8993058105013;EXTRAJOSS 12S;60;21;50%;0
8997016378884;FACIAL FOAM TEA TREE 80G;6;7;50%;1
8997016375159;FACIAL FOAM ZAITUN 80G;15;1;50%;0
8999999007782;FAIR&LOVELY CREAM 25GR;26;1;50%;0
8999999007799;FAIR&LOVELY CREAM 50GR;15;3;50%;0
8999999007768;FAIR&LOVELY CREAM 9G;94;2;50%;0
8999999055776;FAIR&LOVELY FF MULTI VITAMIN 100GR;20;3;50%;0
8999999055769;FAIR&LOVELY FF MULTI VITAMIN 50GR;25;3;50%;0
8999999520892;FAIR&LOVELY POW CREM 20G;5;1;50%;0
8992761002053;FANTA GRAPE 390ML;25;1;50%;0
8992761145071;FANTA ORANGE 250ML;19;2;50%;0
8992761002046;FANTA ORANGE 390ML;26;2;50%;0
8992761145033;FANTA STRAWBERRY 250ML;29;1;50%;0
8992761002039;FANTA STRAWBERRY PET 390ML;66;9;50%;0
8992761136185;FANTA STRAWBERY 1LT ;28;2;50%;0
8998009972317;FANTASY SUSU COKELAT 55ML;28;2;50%;0
57065600043;FASTER HIGH GRADE C-600;33;1;50%;0
8991926101037;FERTE ORIGINAL 20;8;10;50%;1
8992753720507;FF COCOPANDAN 370G;6;2;50%;0
8993207900018;FIESTA CHEESY LOVER 500G;299;7;50%;0
8993207200118;FIESTA CRISPY CRUNCH 300G;299;1;50%;0
8993207571508;FIESTA KARAGE 250G;305;3;50%;0
8993207571485;FIESTA NUGGET 250G;306;1;50%;0
8993207568935;FIESTA NUGGET 500G;303;5;50%;0
8993207569413;FIESTA NUGGET DINO 500G;301;9;50%;0
8993207571652;FIESTA POK-POK 500GR;301;5;50%;0
8993374322910;FIESTA SARDEN SAUS CABAI 155G;8;5;50%;1
8993374322781;FIESTA SARDEN SAUS CABAI 155G;21;3;50%;0
8993374322798;FIESTA SARDEN SAUS CABAI 425GR;4;1;50%;0
8993374322767;FIESTA SARDEN SAUS TOMAT 155GR;19;3;50%;0
8993374322774;FIESTA SARDEN SAUS TOMAT 425GR;5;1;50%;0
8993207571683;FIESTA SHOESTRING 500G;309;3;50%;0
8993207100081;FIESTA SOSIS BRATWURST 300G;4;3;50%;1
8993207568980;FIESTA SPICY WING 500G ;302;1;50%;0
8993207571492;FIESTA STIKIE 250G;307;3;50%;0
8993207569147;FIESTA STIKIE 500G;305;6;50%;0
8993207800141;FIESTA ZOO 500GR;301;5;50%;0
8992826211017;FILMA MARGARIN SACHET 200GR;16;4;50%;0
8992826111034;FILMA OIL PET 1L;5;1;50%;0
8992826111072;FILMA OIL REF 1L;27;2;50%;0
8992826111089;FILMA OIL REF 2L;17;2;50%;0
8991818111007;FINA SELERAKU BAWANG 200gr;19;7;50%;0
8991818110321;FINA SELERAKU UDANG 200gr;17;1;50%;0
8997204302684;FINE CHOCO 27G X 10 ;10;1;50%;0
8997204302714;FINE CHOCO DRINK AMARETTO 11S;9;3;50%;0
11747234054;FINNA BERAS MERAH 500GR;14;1;50%;0
8991818110048;FINNA BM NASI GORENG 50GR;10;5;50%;1
8991818110017;FINNA BM RAWON 50GR;12;1;50%;0
8991818110031;FINNA BM SOTO AYAM 50GR;4;1;50%;0
8992704001679;FINNA FRENCH FRIES 900GR;5;3;50%;1
8991818110093;FINNA GULAI 50G;6;1;50%;0
11747234030;FINNA KACANG HIJAU 500G;12;2;50%;0
8991818110000;FINNA KARE 50G;18;5;50%;0
8991818800772;FINNA KERUPUK BAWANG 4X60GR;5;3;50%;1
8991818800765;FINNA KERUPUK UDANG 4X60GR;4;1;50%;0
11747234092;FINNA KETAN HITAM 500GR;14;2;50%;0
8991818110079;FINNA OPOR 50G;12;3;50%;0
8993297514256;FINNA SARDEN SAUS TOMAT 425G;7;1;50%;0
TBAYAMCRISPY;FINNA TEPUNG BUMBU AYAM GORENG CRISPY 1KG;5;2;50%;0
11747234115;FINNA TERASI UDANG COKLAT 100GR;8;6;50%;1
11747234139;FINNA TERASI UDANG HIJAU 100GR;5;3;50%;1
50017898;FISHERMAN FRN CHERRY 25G;5;1;50%;0
96068809;FISHERMANS F BLACKCURRANT 25GR;5;2;50%;0
50604159;FISHERMANS F LEMON 25GR;5;1;50%;0
50819515;FISHERMANS F ORIGINAL 25GR;5;3;50%;1
50819522;FISHERMANS FRIEND RS.ANI;5;2;50%;0
181800043;FIT COLOK HITAM +SK;298;2;50%;0
181800030;FIT COLOK HITAM KOMBINASI;298;1;50%;0
8992802063173;FITBAR CHOCOLATE;114;17;50%;0
8992802063197;FITBAR COKLAT 5X24G;4;1;50%;0
8992802063012;FITBAR FRUITS;103;4;50%;0
8992802063029;FITBAR NUUT;45;1;50%;0
181800038;FITING GANTUNG ORANE;299;3;50%;0
181800014;FITING KOTAK MADSUI MT 2711;299;9;50%;0
8998866500708;FLORIDINA ORANGE 360ML;309;6;50%;0
8992745330103;FOGO BREEZE 30G;8;1;50%;0
8992745330134;FOGO LEMARI PRINCESS 12GR;20;4;50%;0
8997016379843;FOR HIM HAIR COLOR CREAM RED 100ML;7;2;50%;0
8997016379874;FOR HIM HAIR COLOR SILVER 100ML;6;13;50%;1
8997016376842;FOR HIM STRONG HOLD AND SHINE ;11;2;50%;0
8997016379300;FOR HIM STRONG HOLD AND SHINE 50G;6;1;50%;0
8997016376859;FOR HIM SUPER STRONG HOLD AND SHINE 100G;6;1;50%;0
8997016379317;FOR HIM SUPER STRONG HOLD AND SHINE 50G;7;1;50%;0
8992772106023;FORCE MAGIC BLUE 600ML;4;1;50%;0
8992772106016;FORCE MAGIC LEMON 600ML;6;3;50%;1
8992772096010;FORMAGIC230+45ML;7;2;50%;0
8991102025379;FORMULA AERO ISI 3 ;7;1;50%;0
8991102101233;FORMULA FRESS LOCK 250ML;6;2;50%;0
8991102100618;FORMULA GEL JUNIOR RS STB;16;7;50%;0
8991102999991;FORMULA JUNIOR ORANGE ;21;1;50%;0
8991102100748;FORMULA JUNIOR STRAWBERRY ;13;2;50%;0
8991102102711;FORMULA PACK STRONG PROTECTION 25G;14;1;50%;0
8991102100106;FORMULA PG CHARCOAL 160GR;33;16;50%;0
8991102103091;FORMULA PROTEKSI 123 75G;58;8;50%;0
8991102024464;FORMULA SENS FLEX 3S;7;1;50%;0
8991102021418;FORMULA SG  SILVER PROTECT  M 3S;23;3;50%;0
8991102023078;FORMULA SG COMFORT CLEAN S;40;2;50%;0
8991102999908;FORMULA SG EXTREME CLEAN SOFT 4S;25;2;50%;0
8991102024150;FORMULA SG GOLD PRO ZIG ZAG S;23;6;50%;0
8991102999922;FORMULA SG NANO CHARCOAL S;23;1;50%;0
8991102023603;FORMULA SG PLATINUM PRO FLIP S;18;2;50%;0
8991102022361;FORMULA SG RIPPLE M;21;2;50%;0
8991102024778;FORMULA SG SENSI CARE XS;44;6;50%;0
8991102020152;FORMULA SG SILVER PRO DOUBLE ACT S;24;1;50%;0
8991102022347;FORMULA SG SILVER PRO RIPPLE S;25;2;50%;0
8991102020459;FORMULA SG SILVER PRO TRENDY S;29;1;50%;0
8991102024716;FORMULA SG SPARKLING WHITE 3S;9;1;50%;0
8991102020190;FORMULA SG SPARKLING WHITE CHARCOAL 2S;23;3;50%;0
8991102023238;FORMULA SG ZAP M;6;1;50%;0
8991102024228;FORMULA SG ZIGZAG SOFT 3S;15;7;50%;0
8991102100434;FORMULA SPARKLING WHITE 190G;30;7;50%;0
8991102102810;FORMULA STRONG  ISI 2;44;1;50%;0
8991102999939;FORMULA ULTIMA ISI 2;15;12;50%;1
8991926101044;FORTE MENTHOL 20;24;1;50%;0
8997028380066;FORTIUS 500G ;6;1;50%;0
8992946521188;FORVITA MARGARIN 250G;7;4;50%;1
8992946528118;FORVITA REFF 1800ML;69;2;50%;0
8992946528101;FORVITA REFF 900ML;100;3;50%;0
8992696417274;FOXS BERRIES 125G;16;1;50%;0
8992696417250;FOXS BERRIES 90GR;9;5;50%;1
8992696415324;FOXS FRUITS 125G;7;1;50%;0
8992696418936;FOXS FRUITS 90GR;11;1;50%;0
8992696416598;FOXS PASSION MINTS POUCH 125GR;16;1;50%;0
8992696421646;FOXS SPRING TEA 125GR;10;3;50%;0
8992696418509;FOXS TIN BERRIES 180GR;16;2;50%;0
8992696415409;FOXS TIN FRUITS 180GR;16;1;50%;0
8992696418912;FOXS TIN PASSION MINTS 180G;13;1;50%;0
8992946513701;FRAIS WELL 1LT;134;2;50%;0
8992946513718;FRAIS WELL 2LT;62;1;50%;0
886013223207;FRENCH FRIES 68G;20;12;50%;1
8998866604512;FRES ANGGUR 70G;29;1;50%;0
8998866603669;FRES KIWI 70G;48;5;50%;0
8998866603676;FRES MELON 70G;55;2;50%;0
8998866611213;FRES NATURAL DRAK GREEN 100ML;9;2;50%;0
8998866611220;FRES NATURAL WHITE 100ML;6;2;50%;0
8998866800204;FRES ORANGE 70G;71;4;50%;0
8998866603683;FRES STRAWBERRY 70G;56;2;50%;0
8991002109353;FRESCO KOPI BUBUK 165G;38;3;50%;0
8991002109001;FRESCO KOPI GULA 10X25G;38;12;50%;0
8991002109155;FRESCO KOPI MOKA 10 X 30G;22;3;50%;0
8991002109148;FRESCO KOPI SUSU 10X 28G;33;1;50%;0
8997021870014;FRESH CARE CITRUS 10ML;127;9;50%;0
8997021870052;FRESH CARE GREEN TEA 10ML;112;1;50%;0
8997021870090;FRESH CARE LAVENDER 10ML;112;1;50%;0
8997021870137;FRESH CARE SPLASH FRUITY 10ML;5;1;50%;0
8997021870151;FRESH CARE STRONG 10ML;135;3;50%;0
8997034910066;FRESHLY LEMON ;4;1;50%;0
8997034910103;FRESHLY ROSE;6;1;50%;0
8992761166212;FRESTEA APEL 350ML;57;1;50%;0
8992761122331;FRESTEA APEL 500ML;99;15;50%;0
8992761122317;FRESTEA GREEN 500ML;85;2;50%;0
8992761122430;FRESTEA GREEN HONEY 500ML;85;4;50%;0
8992761166205;FRESTEA HONEY 350ML;39;1;50%;0
8992761166052;FRESTEA JASMINE 350ML;39;1;50%;0
8992761122324;FRESTEA JASMINE 500ML;96;2;50%;0
8992761122515;FRESTEA LOW CALORIE 500ML;54;1;50%;0
8992761166229;FRESTEA MARKISA 350ML;46;12;50%;0
8992761122348;FRESTEA MARKISA 500ML;82;2;50%;0
8992753100002;FRISAN FLAG SKM GOLD 40 GR;11;2;50%;0
8992753004034;FRISIAN F SKM COKELAT POUCH 560GR;28;33;50%;1
8992753005994;FRISIAN F SKM COKLAT 220G;30;3;50%;0
8992753102204;FRISIAN F SKM COKLAT 370GR;21;3;50%;0
8992753005970;FRISIAN F SKM FC GOLD 220G ;18;6;50%;0
8992753100101;FRISIAN F SKM GOLD 370GR;15;1;50%;0
8992753101207;FRISIAN F SKM KRIMER 375G;31;1;50%;0
8992753631209;FRISIAN F SKM OMELA 375G;16;1;50%;0
8992753031900;FRISIAN F SKM SASET 6X40GR;31;1;50%;0
8992753102303;FRISIAN F SKM SASET COKLAT 6X40GR;12;1;50%;0
8992753700103;FRISIAN F UHT COCONUT DELIGHT 225ML;123;7;50%;0
8992753033720;FRISIAN F UHT COKLAT 225ML;63;2;50%;0
8992753005482;FRISIAN F UHT COKLAT 900ML;15;4;50%;0
8992753005499;FRISIAN F UHT FAMILY FC 900ML;14;1;50%;0
8992753033744;FRISIAN F UHT FULL CREAM 225ML;88;4;50%;0
8992753018796;FRISIAN F UHT LF BELGIAN CHOC 250ML;13;1;50%;0
8992753018819;FRISIAN F UHT LF FRENCH VNL 225ML;56;1;50%;0
8992753182008;FRISIAN F UHT MILKY C 115ML;37;3;50%;0
8992753184002;FRISIAN F UHT MILKY STRAWB 115ML;17;3;50%;0
8992753005475;FRISIAN F UHT PUREFARM LF PLAIN 900ML;7;3;50%;0
8992753033737;FRISIAN F UHT STRAWBERRY 250ML;113;1;50%;0
8992753720903;FRISIAN FLAG KENTAL MANIS COKLAT 490G;18;4;50%;0
8992753721009;FRISIAN FLAG KENTAL MANIS GOLD 490G;6;7;50%;1
8992753720712;FRISIAN FLAG KENTAL MANIS JAHE 6X40G;11;1;50%;0
8992753720804;FRISIAN FLAG KENTAL MANIS VANILA 490G;15;10;50%;1
8992753721603;FRISIAN FLAG KM 200ML;6;1;50%;0
8992753700608;FRISIAN FLAG PURE. KACANG HIJAU 225ML;25;3;50%;0
8992753004010;FRISIAN FLAG SKM 560GR;21;1;50%;0
8998685052303;FROZZ BARLEY MINT 15GR;4;1;50%;0
8998685057308;FROZZ BLUEBERRY 15GR;5;1;50%;0
8998685053300;FROZZ CHERRY 15GR;4;1;50%;0
8998685051306;FROZZ MINT 15GR;5;1;50%;0
8996006120014;FRUIT TEA APEL 200ML;16;2;50%;0
8996006858085;FRUIT TEA APEL 350ML;70;7;50%;0
8996006853387;FRUIT TEA APEL 500ML;91;3;50%;0
8996006855886;FRUIT TEA APPLE POUCH 230ML;41;1;50%;0
8996006841018;FRUIT TEA BLACKCURRANT 200ML;22;1;50%;0
8996006855879;FRUIT TEA BLACKCURRANT 230ML;45;1;50%;0
8996006858160;FRUIT TEA BLACKCURRANT 350 ML;60;21;50%;0
8996006853400;FRUIT TEA BLACKCURRANT 500ML ;163;1;50%;0
8996006856906;FRUIT TEA FREEZE 200ML;59;2;50%;0
8996006858115;FRUIT TEA FREEZE 350ML;60;13;50%;0
8996006857255;FRUIT TEA FREEZE 500ML;170;1;50%;0
8996006742032;FRUIT TEA GUAVA 200ML;15;9;50%;1
8996006858092;FRUIT TEA GUAVA 350ML;76;2;50%;0
